2001692099;181;aha|-1.0|g3.07|g1.33|-1.5|g3.93|g1.20|-2.5|g8.54|g1.04|1.5|g1.04|g8.54
2001692099;184;dc|g1.22|g1.33|g1.74
2001692099;189;to|2.5|g2.31|g1.55
2001692099;190;toa|0.5|g1.05|g7.94|1.0|g1.11|g5.64|1.5|g1.40|g2.72|2.0|g1.71|g2.03|3.0|g3.47|g1.27|3.5|g4.18|g1.19|4.5|g7.64|g1.05
2001692099;192;oe|g1.91|g1.87
2001692099;468;g|2|No|Yes|2.5|g1.15|g4.73
2001692099;469;g|2|No|Yes|2.5|g1.08|g6.34
2001692099;502;g|2|No|Yes|2.5|g1.48|g2.46
2001692099;503;g|2|No|Yes|2.5|g1.09|g6.04
2001692099;504;g|2|No|Yes|2.5|g1.32|g3.12
2001692099;505;g|2|No|Yes|2.5|g1.77|g1.97
2001692099;526;g|2|No|Yes|2.5|g1.23|g3.73
2001692099;527;g|2|No|Yes|2.5|g1.25|g3.68
2001692099;655;g|2|No|Yes||g2.31|g1.55
2001692099;656;g|2|No|Yes||g3.42|g1.27
2001692099;723;th|1.0|g1.52|g2.36|1.5|g2.26|g1.55|2.0|g4.13|g1.20|2.5|g5.14|g1.13
2001692099;724;ta|1.0|g2.36|g1.52|1.5|g3.53|g1.25
2001692099;905;g|3|1|2|None|1|g1.79|g2.57|g7.94
2001692099;978;g|2|No|Yes||g1.87|g1.91
2001692099;986;g|2|No|Yes||g2.46|g1.48
2001692099;988;g|2|No|Yes||g3.42|g1.27
2001692099;175;1x2|2.67|2.06|4.63
2001692099;183;ah|0.0|1.50|2.46
2001692099;2526;g|2|No|Yes||g1.48|g2.46
2001692099;348;to|1.5|3.42|1.27
2001692099;722;dc|1.16|1.69|1.42
2001692099;725;ta|1.5|g9.04|g1.04
2001692099;726;th|1.5|g6.54|g1.08
2001692099;175;1x2|2.41|2.36|4.08
2001692099;183;ah|0.0|1.50|2.41
2001692099;2526;g|2|No|Yes||g1.30|g3.27
2001692099;348;to|1.5|2.46|1.48
2001692099;722;dc|1.20|1.53|1.50
2001692099;725;ta|1.5|g7.54|g1.05
2001692099;726;th|1.5|g4.53|g1.16
2001692101;1109;ah|-1.5|g2.21|g1.60
2001692101;122;htft|g2.11|g20.10|g55.00|g3.93|g6.04|g16.10|g26.00|g20.10|g15.10
2001692101;173;1x2|g1.35|g4.43|g9.04
2001692101;179;cs|0:0|g9.04|0:1|g16.10|0:2|g46.00|0:3|g130.00|0:4|g505.00|1:0|g5.54|1:1|g9.04|1:2|g29.00|1:3|g95.00|1:4|g305.00|2:0|g5.54|2:1|g9.54|2:2|g30.00|2:3|g95.00|2:4|g305.00|3:0|g9.04|3:1|g15.10|3:2|g41.00|3:3|g130.00|4:0|g17.10|4:1|g29.00|4:2|g75.00|5:0|g41.00|5:1|g65.00|6:0|g85.00
2001692101;181;aha|-1.0|g1.64|g2.16|-2.0|g3.32|g1.28|-2.5|g4.08|g1.20
2001692101;184;dc|g1.03|g1.19|g2.92
2001692101;189;to|2.5|g2.11|g1.66
2001692101;190;toa|1.5|g1.33|g3.02|2.0|g1.55|g2.31|3.0|g2.92|g1.35|3.5|g3.53|g1.25
2001692101;655;g|2|No|Yes||g1.66|g2.11
2001692101;656;g|2|No|Yes||g5.24|g1.13
2001692101;723;th|1.0|g1.20|g3.93|1.5|g1.71|g2.03|2.0|g2.21|g1.60|2.5|g2.87|g1.37
2001692101;905;g|3|1|2|None|1|g1.40|g3.93|g9.04
2001692101;978;g|2|No|Yes||g1.58|g2.26
2001692104;1109;ah|1.0|g1.83|r1.92
2001692104;122;htft|11.05|20.10|g41.00|g15.10|5.04|r3.93|r41.00|g20.10|r2.31
2001692104;173;1x2|g7.04|g3.83|r1.48
2001692104;179;cs|0:0|r6.54|0:1|r5.04|0:2|r6.04|0:3|r11.05|0:4|r23.10|0:5|r60.00|0:6|130.00|1:0|g13.05|1:1|g8.04|1:2|9.54|1:3|17.10|1:4|36.00|1:5|85.00|2:0|g36.00|2:1|g24.10|2:2|g29.00|2:3|g46.00|2:4|85.00|3:0|g105.00|3:1|g85.00|3:2|g95.00|3:3|g130.00|4:0|g355.00|4:1|g255.00|4:2|g305.00
2001692104;181;aha|0.0|g4.73|r1.15|1.5|g1.45|r2.57
2001692104;184;dc|g2.46|r1.22|r1.07
2001692104;189;to|2.5|g2.36|g1.52
2001692104;190;toa|0.5|g1.07|g6.74|1.5|g1.45|r2.57
2001692104;655;g|2|No|Yes||g4.23|r1.18
2001692104;656;g|2|No|Yes||r1.69|g2.06
2001692104;723;th|1.0|g4.23|r1.19
2001692104;724;ta|1.0|r1.28|g3.32|1.5|g1.90|g1.90
2001692104;905;g|3|1|2|None|1|g4.23|r1.45|r6.74
2001692104;978;g|2|No|Yes||r1.55|g2.26
2001692109;1109;ah|0.0|g1.60|g2.21
2001692109;122;htft|g3.83|g15.10|g41.00|g5.84|g4.43|g7.54|g31.00|g14.05|g5.44
2001692109;173;1x2|g2.31|g3.02|g3.22
2001692109;179;cs|0:0|g6.04|0:1|g7.54|0:2|g15.10|0:3|g41.00|0:4|g105.00|0:5|g305.00|1:0|g6.04|1:1|g6.54|1:2|g13.05|1:3|g36.00|1:4|g95.00|1:5|g305.00|2:0|g10.05|2:1|g11.05|2:2|g21.10|2:3|g60.00|2:4|g130.00|3:0|g24.10|3:1|g27.00|3:2|g46.00|3:3|g105.00|4:0|g65.00|4:1|g75.00|4:2|g105.00|5:0|g130.00|5:1|g130.00|6:0|g505.00
2001692109;181;aha|-1.0|g4.13|g1.20
2001692109;184;dc|g1.30|g1.35|g1.55
2001692109;189;to|1.5|g1.52|g2.36
2001692109;190;toa|2.0|g2.01|g1.74|2.5|g2.67|g1.42
2001692109;468;g|2|No|Yes|1.5|g1.48|g2.46
2001692109;469;g|2|No|Yes|1.5|g1.15|g4.83
2001692109;502;g|2|No|Yes|1.5|g1.25|g3.73
2001692109;503;g|2|No|Yes|1.5|g1.09|g6.34
2001692109;504;g|2|No|Yes|1.5|g1.66|g2.11
2001692109;505;g|2|No|Yes|1.5|g1.30|g3.22
2001692109;526;g|2|No|Yes|1.5|g1.25|g3.58
2001692109;527;g|2|No|Yes|1.5|g1.14|g4.93
2001692109;655;g|2|No|Yes||g2.26|g1.55
2001692109;656;g|2|No|Yes||g2.77|g1.40
2001692109;723;th|1.0|g1.90|g1.90|1.5|g3.02|g1.35
2001692109;724;ta|1.0|g2.41|g1.50|1.5|g3.73|g1.23
2001692109;905;g|3|1|2|None|1|g2.06|g2.41|g6.04
2001692109;978;g|2|No|Yes||g1.69|g2.06
2001692114;1109;ah|0.0|g1.66|g2.11
2001692114;122;htft|g3.93|g13.05|g36.00|g5.84|g5.04|g6.84|g31.00|g14.05|g5.24
2001692114;173;1x2|g2.36|g3.17|g3.02
2001692114;179;cs|0:0|g8.54|0:1|g8.54|0:2|g15.10|0:3|g36.00|0:4|g85.00|0:5|g180.00|1:0|g7.54|1:1|g6.04|1:2|g12.05|1:3|g28.00|1:4|g75.00|1:5|g155.00|2:0|g11.05|2:1|g10.05|2:2|g15.10|2:3|g41.00|2:4|g95.00|3:0|g23.10|3:1|g21.10|3:2|g36.00|3:3|g65.00|4:0|g60.00|4:1|g55.00|4:2|g75.00|5:0|g130.00|5:1|g130.00|6:0|g355.00
2001692114;181;aha|-1.0|g3.88|g1.22
2001692114;184;dc|g1.33|g1.33|g1.53
2001692114;189;to|2.5|g2.11|g1.66
2001692114;190;toa|1.5|g1.35|g2.97|2.0|g1.58|g2.26|3.0|g3.07|g1.33|3.5|g3.73|g1.23
2001692114;655;g|2|No|Yes||g2.77|g1.40
2001692114;656;g|2|No|Yes||g3.22|g1.30
2001692114;723;th|1.0|g1.60|g2.21|1.5|g2.46|g1.48
2001692114;724;ta|1.0|g1.90|g1.90|1.5|g2.87|g1.37
2001692114;905;g|3|1|2|None|1|g1.99|g2.21|g8.54
2001692114;978;g|2|No|Yes||g2.01|g1.75
2001692117;1109;ah|0.0|g1.83|r1.92
2001692117;122;htft|g4.23|g15.10|r26.00|g6.24|4.63|r6.24|31.00|r15.10|r4.83
2001692117;1322;g|3|1st|2nd|Equal||r3.73|2.62|g2.16
2001692117;1329;g|3|1st|2nd|Equal||g3.58|g2.62|r2.19
2001692117;1712;g|2|No|Yes||g1.60|r2.21
2001692117;1713;g|2|No|Yes||r1.20|g3.98
2001692117;1714;g|2|No|Yes||g1.19|r4.18
2001692117;1715;g|2|No|Yes||g1.05|r8.04
2001692117;1722;g|2|No|Yes||r1.12|g5.24
2001692117;1723;g|2|No|Yes||g1.20|g3.93
2001692117;1724;g|2|No|Yes||r1.42|g2.67
2001692117;1725;g|2|No|Yes||1.11|r5.44
2001692117;1726;g|2|No|Yes||r1.45|2.52
2001692117;1727;g|2|No|Yes||1.35|g3.02
2001692117;1728;g|2|No|Yes||r1.20|g3.98
2001692117;1729;g|2|No|Yes|2.5|1.45|g2.57|3.5|1.18|4.33
2001692117;173;1x2|g2.57|3.17|r2.72
2001692117;1730;g|2|No|Yes|2.5|r1.11|g5.54|3.5|r1.35|g2.92
2001692117;1731;g|2|No|Yes||g1.05|8.54
2001692117;1732;g|2|No|Yes|1.5|g1.18|r4.33|2.5|1.04|r9.04
2001692117;1733;g|2|No|Yes|1.5|g1.38|g2.82|2.5|g1.66|g2.11
2001692117;1734;g|2|No|Yes||g1.19|r4.18
2001692117;1735;g|2|No|Yes||r1.37|g2.87
2001692117;1736;g|2|No|Yes||g1.60|r2.21
2001692117;1737;g|2|No|Yes||g1.35|r3.02
2001692117;1738;g|2|No|Yes|1.5|r1.27|g3.47
2001692117;1739;g|2|No|Yes|1.5|r1.08|g6.54
2001692117;1740;g|2|No|Yes|1.5|r1.37|g2.87
2001692117;1741;g|2|No|Yes|1.5|g1.25|r3.63
2001692117;1742;g|2|No|Yes|1.5|r1.45|g2.52
2001692117;1743;g|2|No|Yes|1.5|g1.07|r6.84
2001692117;1744;g|2|No|Yes|1.5|g1.35|r3.02
2001692117;1745;g|2|No|Yes|1.5|g1.42|r2.67
2001692117;179;cs|0:0|8.54|0:1|r8.04|0:2|r13.05|0:3|r31.00|0:4|r75.00|0:5|r155.00|1:0|g7.54|1:1|6.04|1:2|r11.05|1:3|r26.00|1:4|r65.00|1:5|r130.00|2:0|g12.05|2:1|g11.05|2:2|16.10|2:3|41.00|2:4|95.00|3:0|g28.00|3:1|g24.10|3:2|36.00|3:3|75.00|4:0|g65.00|4:1|g65.00|4:2|85.00|5:0|130.00|5:1|130.00|6:0|g505.00
2001692117;181;aha|-1.5|5.44|1.12|1.5|1.11|g5.64
2001692117;184;dc|g1.40|r1.30|r1.45
2001692117;189;to|2.5|r2.16|g1.63
2001692117;190;toa|0.5|g1.05|8.54|1.5|1.38|2.82|2.0|1.64|2.14|3.0|3.22|1.30|3.5|r3.93|1.20|4.5|r7.54|g1.06
2001692117;192;oe|g1.91|g1.87
2001692117;468;g|2|No|Yes|2.5|g1.25|r3.68
2001692117;469;g|2|No|Yes|2.5|g1.16|r4.63
2001692117;502;g|2|No|Yes|2.5|g1.55|r2.31
2001692117;503;g|2|No|Yes|2.5|g1.14|r4.83
2001692117;504;g|2|No|Yes|2.5|r1.25|g3.53
2001692117;505;g|2|No|Yes|2.5|r1.62|g2.19
2001692117;526;g|2|No|Yes|2.5|r1.17|g4.43
2001692117;527;g|2|No|Yes|2.5|r1.16|g4.63
2001692117;655;g|2|No|Yes||g2.87|r1.38
2001692117;656;g|2|No|Yes||r2.97|g1.35
2001692117;723;th|1.0|g1.75|r2.01|1.5|g2.67|r1.42|2.5|g6.44|r1.08
2001692117;724;ta|1.0|r1.87|g1.91|1.5|r2.82|g1.40|2.5|r6.74|g1.07
2001692117;905;g|3|1|2|None|1|g2.04|r2.16|8.54
2001692117;978;g|2|No|Yes||g1.95|r1.79
2001692117;986;g|2|No|Yes||r2.52|g1.47
2001692117;988;g|2|No|Yes||r3.42|g1.27
2001692117;175;1x2|3.42|1.99|3.63
2001692117;183;ah|0.0|1.83|1.92
2001692117;2526;g|2|No|Yes||1.47|2.52
2001692117;348;to|0.5|1.47|2.52
2001692117;722;dc|g1.25|g1.75|r1.27
2001692117;725;ta|1.5|r8.04|g1.05
2001692117;726;th|1.5|g7.74|g1.06
2001692117;175;1x2|2.97|2.41|3.12
2001692117;183;ah|0.0|1.83|1.92
2001692117;2526;g|2|No|Yes||1.27|3.42
2001692117;348;to|1.5|2.31|1.55
2001692117;722;dc|g1.32|r1.50|r1.35
2001692117;725;ta|1.5|r5.54|g1.11
2001692117;726;th|1.5|g5.24|r1.12
2001693272;1109;ah|-1.5|g2.01|g1.74
2001693272;122;htft|g1.92|g19.10|g46.00|g4.93|g8.04|g15.10|g18.10|g18.10|g12.05
2001693272;173;1x2|g1.35|g5.04|g7.39
2001693272;179;cs|0:0|g16.10|0:1|g23.10|0:2|g41.00|0:3|g95.00|0:4|g205.00|1:0|g9.54|1:1|g9.54|1:2|g21.10|1:3|g55.00|1:4|g130.00|1:5|g455.00|2:0|g8.04|2:1|g8.54|2:2|g16.10|2:3|g46.00|2:4|g105.00|3:0|g10.05|3:1|g11.05|3:2|g21.10|3:3|g55.00|4:0|g17.10|4:1|g17.10|4:2|g31.00|5:0|g31.00|5:1|g31.00|6:0|g65.00
2001693272;181;aha|-1.0|g1.57|g2.26|-2.0|g2.72|g1.40|-2.5|g3.32|g1.28
2001693272;184;dc|g1.06|g1.15|g2.92
2001693272;189;to|3.5|g2.21|g1.60
2001693272;190;toa|2.5|g1.45|g2.52|3.0|g1.74|g2.01|4.0|g3.02|g1.35|4.5|g3.63|g1.25
2001693272;655;g|2|No|Yes||g2.31|g1.55
2001693272;656;g|2|No|Yes||g7.54|g1.05
2001693272;723;th|1.5|g1.38|g2.82|2.0|g1.66|g2.11|2.5|g2.21|g1.60|3.0|g3.22|g1.30|3.5|g3.88|g1.22
2001693272;724;ta|1.0|g2.41|g1.50|1.5|g3.68|g1.25
2001693272;905;g|3|1|2|None|1|g1.43|g3.17|g16.10
2001693272;978;g|2|No|Yes||g2.06|g1.69
2001693368;1081;g|2|No|Yes|1.5|g1.04|g4.98
2001693368;1082;g|2|No|Yes|1.5|g1.63|g1.82
2001693368;1083;g|2|No|Yes||r1.15|g4.34
2001693368;1084;g|2|No|Yes||1.17|r4.25
2001693368;1088;g|2|No|Yes||1.19|g3.62
2001693368;1089;g|2|No|Yes||g1.22|r3.58
2001693368;1092;g|2|No|Yes||r1.76|g1.95
2001693368;1093;g|2|No|Yes||g1.72|r1.76
2001693368;122;htft|g4.91|r15.40|r29.76|g5.67|4.58|r5.39|g30.79|r15.37|r4.55
2001693368;1287;to|1.5|1.43|2.62|1.75|1.55|g2.31|2|1.74|1.98|2.25|2.03|1.70|2.5|2.31|1.55
2001693368;1308;g|4|Over and No|Over and Yes|Under and No|Under and Yes|2.5|r9.88|2.35|1.72|5.18
2001693368;1313;g|2|No|Yes||g1.05|r6.94
2001693368;1314;g|2|No|Yes||1.04|g6.90
2001693368;1317;g|2|Even|Odd||g1.67|2.00
2001693368;1318;g|2|Even|Odd||1.66|g2.02
2001693368;1322;g|3|1st|2nd|Equal||r3.44|r2.44|g2.00
2001693368;1324;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r3.89|r6.11|8.14|r4.73|g4.16|g6.47
2001693368;1329;g|3|1st|2nd|Equal||g3.49|g2.48|r1.96
2001693368;173;1x2|g2.68|3.17|r2.52
2001693368;179;cs|0:0|6.57|0:1|r5.82|0:2|r9.84|0:3|r25.06|0:4|r86.12|0:5|r104.08|0:6|r104.08|1:0|g6.05|1:1|5.23|1:2|r8.93|1:3|r22.69|1:4|r77.88|1:5|r104.08|2:0|g10.66|2:1|g9.29|2:2|r15.65|2:3|r40.74|2:4|r104.08|3:0|g28.31|3:1|g24.60|3:2|g42.43|3:3|r104.08|4:0|g101.44|4:1|g88.04|4:2|r104.08|5:0|r104.08|5:1|r104.08|6:0|r104.08
2001693368;181;aha|-0.25|g2.26|r1.57|-0.5|g2.60|r1.44|0|g1.91|r1.80|0.25|g1.64|r2.13|0.5|g1.49|r2.45
2001693368;182;g|4|0|1|2|3+||r2.65|r2.41|g4.22|g8.29
2001693368;184;dc|g1.50|1.35|r1.45
2001693368;185;g|4|0|1|2|3+||g2.77|g2.43|r4.08|r7.60
2001693368;189;to|2.5|g2.34|g1.56
2001693368;190;toa|0.5|1.08|6.58|1.5|1.43|2.62|2.5|2.31|1.55|3.5|4.25|1.18|4.5|7.83|1.05|5.5|r11.29|1.01
2001693368;192;oe|g1.93|g1.88
2001693368;293;g|4|0-1 goals|2-3 goals|4-5 goals|6+||2.24|1.73|4.26|r23.45
2001693368;296;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|r3.56|4.73|g3.83|r7.16|r8.12|g7.46|2.5|r4.88|r17.13|g5.25|r4.60|3.66|g4.86|3.5|r11.29|r16.96|g12.36|r3.01|3.63|g3.18|4.5|r21.93|104.10|g23.87|r2.67|3.08|g2.83
2001693368;300;g|7|AT 1|AT 2|AT > 2|HT 1|HT 2|HT > 2|X||r3.41|r6.70|r13.88|g3.54|g7.24|g15.85|2.62
2001693368;323;g|7|0|1|2|3|4|5|6+||6.49|3.10|2.77|3.59|r6.05|r13.03|r23.61
2001693368;327;cs|0-0 0-0|6.26|0-0 0-1|r8.88|0-0 0-2|r26.18|0-0 0-3|r94.97|0-0 1-0|g9.23|0-0 1-1|r14.20|0-0 1-2|r45.21|0-0 2-0|g28.37|0-0 2-1|g47.07|0-0 3-0|r94.97|0-0 4plus|r44.52|0-1 0-1|r13.57|0-1 0-2|r19.31|0-1 0-3|r57.57|0-1 1-1|r19.74|0-1 1-2|r30.00|0-1 2-1|g59.14|0-1 4plus|r24.38|0-2 0-2|r50.50|0-2 0-3|r73.08|0-2 1-2|r78.04|0-2 4plus|r35.65|0-3 0-3|r94.97|0-3 4plus|r94.97|1-0 1-0|g14.14|1-0 1-1|r19.76|1-0 1-2|r56.86|1-0 2-0|g20.95|1-0 2-1|g31.27|1-0 3-0|g65.10|1-0 4plus|g25.33|1-1 1-1|r24.54|1-1 1-2|r38.15|1-1 2-1|g39.72|1-1 4plus|r20.16|1-2 1-2|r94.97|1-2 4plus|r37.59|2-0 2-0|g54.78|2-0 2-1|g81.30|2-0 3-0|g82.59|2-0 4plus|g38.66|2-1 2-1|r94.97|2-1 4plus|g39.13|3-0 3-0|r94.97|3-0 4plus|r94.97|4plus 4plus|r33.15
2001693368;655;g|2|No|Yes||g2.76|1.38
2001693368;656;g|2|No|Yes||r2.65|g1.40
2001693368;723;th|1.5|g2.77|r1.33
2001693368;724;ta|1.5|r2.65|g1.36
2001693368;978;g|2|No|Yes||1.71|r1.98
2001693368;1221;to|0.5|g1.54|g2.32|0.75|g1.77|g1.95|1|g2.28|g1.56
2001693368;1323;g|6|Away and No|Away and Yes|Draw and No|Draw and Yes|Home and No|Home and Yes||r3.37|r25.65|2.14|7.94|g3.53|g26.92
2001693368;1325;g|2|No|Yes||r2.28|g1.51
2001693368;1326;g|2|No|Yes||g2.35|r1.48
2001693368;1327;g|6|Over and away|Over and draw|Over and home|Under and away|Under and draw|Under and home|1.5|r9.04|8.05|g9.73|r4.37|2.16|g4.55
2001693368;1330;g|2|1|2||g1.86|r1.78
2001693368;1338;hcp|1:0|1.28|r4.08|r13.30
2001693368;175;1x2|g3.56|1.91|r3.39
2001693368;183;ah|-0.25|g2.69|r1.41|0|g1.90|r1.81|0.25|g1.45|r2.57
2001693368;298;oe|g2.19|g1.60
2001693368;334;g|3|0|1|2+||g2.35|g2.58|g3.49
2001693368;348;to|0.5|1.53|2.29|1.5|3.28|1.27|2.5|7.41|1.05
2001693368;722;dc|g1.31|1.80|r1.28
2001693368;725;ta|0.5|r2.28|g1.51
2001693368;726;th|0.5|g2.35|r1.48
2001693368;792;cs|0:0|2.30|0:1|r4.81|0:2|r18.13|1:0|g5.00|1:1|r9.52|1:2|r36.41|2:0|g19.67|2:1|g37.93|2:2|106.17|other|r29.68
2001693368;904;g|2|No|Yes||g1.11|g4.54
2001693368;1221;to|1|g1.59|g2.12|1.25|g2.00|g1.67|1.5|g2.38|g1.47
2001693368;1325;g|2|No|Yes||r1.86|g1.75
2001693368;1326;g|2|No|Yes||g1.90|r1.71
2001693368;1330;g|2|1|2||g1.86|r1.78
2001693368;1338;hcp|1:0|g1.36|r3.75|r9.40
2001693368;175;1x2|g3.07|2.32|r2.92
2001693368;183;ah|-0.25|g2.39|r1.47|0|g1.86|r1.78|0.25|g1.51|r2.28
2001693368;334;g|3|0|1|2+||g3.18|g2.41|g2.37
2001693368;348;to|0.5|1.28|3.11|1.5|2.38|1.47|2.5|5.17|1.10
2001693368;722;dc|1.38|1.56|r1.36
2001693368;725;ta|0.5|r1.86|g1.75
2001693368;726;th|0.5|g1.90|r1.71
2001693368;792;cs|0:0|3.07|0:1|r4.36|0:2|r12.67|1:0|g4.53|1:1|6.85|1:2|r20.89|2:0|g13.73|2:1|g21.74|2:2|r68.41|other|r14.67
2001693368;904;g|2|No|Yes||g1.21|g3.62
2001693465;1109;ah|0.0|g2.31|g1.55
2001693465;122;htft|g5.24|g14.05|g20.10|g7.04|g5.64|g6.04|g31.00|g14.05|g3.53
2001693465;173;1x2|g3.12|g3.53|g2.16
